example_id,source_lang,target_lang,source_text,target_text,domain,register,source_type,source_name,source_url,license,translator,review_status,notes
fra-lua-043060,fra,lua,Je veux voir le monde.,,,,,,,CC-BY-4.0,,,
fra-lua-043061,fra,lua,Je veux vous voir en premier.,,,,,,,CC-BY-4.0,,,
fra-lua-043062,fra,lua,Je veux te voir en premier.,,,,,,,CC-BY-4.0,,,
fra-lua-043063,fra,lua,Je veux te voir rire.,,,,,,,CC-BY-4.0,,,
fra-lua-043064,fra,lua,Je veux vous voir rire.,,,,,,,CC-BY-4.0,,,
fra-lua-043065,fra,lua,Je veux te voir sourire.,,,,,,,CC-BY-4.0,,,
fra-lua-043066,fra,lua,Je veux vous voir sourire.,,,,,,,CC-BY-4.0,,,
fra-lua-043067,fra,lua,Je veux voir ton patron.,,,,,,,CC-BY-4.0,,,
fra-lua-043068,fra,lua,Je veux voir ta patronne.,,,,,,,CC-BY-4.0,,,
fra-lua-043069,fra,lua,Je veux voir votre patron.,,,,,,,CC-BY-4.0,,,
fra-lua-043070,fra,lua,Je veux voir votre patronne.,,,,,,,CC-BY-4.0,,,
fra-lua-043071,fra,lua,Je veux rester avec vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043072,fra,lua,Je veux rester avec toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043073,fra,lua,"Quant à moi, je veux rester avec vous.",,,,,,,CC-BY-4.0,,,
fra-lua-043074,fra,lua,"Quant à moi, je veux rester avec toi.",,,,,,,CC-BY-4.0,,,
fra-lua-043075,fra,lua,Je veux étudier l'anglais.,,,,,,,CC-BY-4.0,,,
fra-lua-043076,fra,lua,Je veux étudier l'histoire.,,,,,,,CC-BY-4.0,,,
fra-lua-043077,fra,lua,Je veux étudier l'Histoire.,,,,,,,CC-BY-4.0,,,
fra-lua-043078,fra,lua,Je veux le prendre à part.,,,,,,,CC-BY-4.0,,,
fra-lua-043079,fra,lua,Je veux m'entretenir avec toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043080,fra,lua,Je veux m'entretenir avec vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043081,fra,lua,Je veux vous parler.,,,,,,,CC-BY-4.0,,,
fra-lua-043082,fra,lua,Je veux d'abord laver la vaisselle.,,,,,,,CC-BY-4.0,,,
fra-lua-043083,fra,lua,Je veux travailler avec vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043084,fra,lua,Je veux travailler avec toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043085,fra,lua,Je veux que vous reveniez.,,,,,,,CC-BY-4.0,,,
fra-lua-043086,fra,lua,Je veux que tu reviennes.,,,,,,,CC-BY-4.0,,,
fra-lua-043087,fra,lua,Je veux que tu t'en charges.,,,,,,,CC-BY-4.0,,,
fra-lua-043088,fra,lua,Je veux que vous vous en chargiez.,,,,,,,CC-BY-4.0,,,
fra-lua-043089,fra,lua,Je veux que vous le traitiez.,,,,,,,CC-BY-4.0,,,
fra-lua-043090,fra,lua,Je veux que tu le traites.,,,,,,,CC-BY-4.0,,,
fra-lua-043091,fra,lua,Je veux que tu aies ceci.,,,,,,,CC-BY-4.0,,,
fra-lua-043092,fra,lua,Je veux que vous ayez ceci.,,,,,,,CC-BY-4.0,,,
fra-lua-043093,fra,lua,Je veux que vous sachiez cela.,,,,,,,CC-BY-4.0,,,
fra-lua-043094,fra,lua,Je veux que tu saches ça.,,,,,,,CC-BY-4.0,,,
fra-lua-043095,fra,lua,Je veux que tu me laisses partir.,,,,,,,CC-BY-4.0,,,
fra-lua-043096,fra,lua,Je veux que vous me laissiez partir.,,,,,,,CC-BY-4.0,,,
fra-lua-043097,fra,lua,Je voulais que Tom m'aide.,,,,,,,CC-BY-4.0,,,
fra-lua-043098,fra,lua,Je voulais demander à Tom pourquoi.,,,,,,,CC-BY-4.0,,,
fra-lua-043099,fra,lua,Je voulais aller nager.,,,,,,,CC-BY-4.0,,,
fra-lua-043100,fra,lua,Je voulais aller en Chine.,,,,,,,CC-BY-4.0,,,
fra-lua-043101,fra,lua,Je voulais t'impressionner.,,,,,,,CC-BY-4.0,,,
fra-lua-043102,fra,lua,Je voulais vous impressionner.,,,,,,,CC-BY-4.0,,,
fra-lua-043103,fra,lua,Je voulais te protéger.,,,,,,,CC-BY-4.0,,,
fra-lua-043104,fra,lua,Je voulais lire un livre.,,,,,,,CC-BY-4.0,,,
fra-lua-043105,fra,lua,J'avais envie de me gifler.,,,,,,,CC-BY-4.0,,,
fra-lua-043106,fra,lua,Je voulais que tu fasses ça.,,,,,,,CC-BY-4.0,,,
fra-lua-043107,fra,lua,Je voulais que vous fassiez cela.,,,,,,,CC-BY-4.0,,,
fra-lua-043108,fra,lua,J'ai été choisi pour faire ça.,,,,,,,CC-BY-4.0,,,
fra-lua-043109,fra,lua,Je me sentais confiant.,,,,,,,CC-BY-4.0,,,
fra-lua-043110,fra,lua,Je me sentais nostalgique.,,,,,,,CC-BY-4.0,,,
fra-lua-043111,fra,lua,J'allais utiliser cela.,,,,,,,CC-BY-4.0,,,
fra-lua-043112,fra,lua,J'étais heureux de vous aider.,,,,,,,CC-BY-4.0,,,
fra-lua-043113,fra,lua,J'étais heureux de t'aider.,,,,,,,CC-BY-4.0,,,
fra-lua-043114,fra,lua,J'espérais que tu saurais.,,,,,,,CC-BY-4.0,,,
fra-lua-043115,fra,lua,J'espérais que vous sauriez.,,,,,,,CC-BY-4.0,,,
fra-lua-043116,fra,lua,J'étais invité à dîner.,,,,,,,CC-BY-4.0,,,
fra-lua-043117,fra,lua,J'étais perdu dans la foule.,,,,,,,CC-BY-4.0,,,
fra-lua-043118,fra,lua,Je n'étais pas en train d'étudier à ce moment-là.,,,,,,,CC-BY-4.0,,,
fra-lua-043119,fra,lua,Je ne suis parti qu'une heure.,,,,,,,CC-BY-4.0,,,
fra-lua-043120,fra,lua,Je ne me suis absentée qu'une heure.,,,,,,,CC-BY-4.0,,,
fra-lua-043121,fra,lua,J'étais probablement en train de rêver.,,,,,,,CC-BY-4.0,,,
fra-lua-043122,fra,lua,J'étais vraiment frustré.,,,,,,,CC-BY-4.0,,,
fra-lua-043123,fra,lua,J'étais vraiment frustrée.,,,,,,,CC-BY-4.0,,,
fra-lua-043124,fra,lua,J'étais vraiment en colère contre Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-043125,fra,lua,J'étais vraiment très heureux.,,,,,,,CC-BY-4.0,,,
fra-lua-043126,fra,lua,"J'étais terrifié, bien sûr.",,,,,,,CC-BY-4.0,,,
fra-lua-043127,fra,lua,"J'étais terrifiée, bien sûr.",,,,,,,CC-BY-4.0,,,
fra-lua-043128,fra,lua,Je fus choquée de voir ça.,,,,,,,CC-BY-4.0,,,
fra-lua-043129,fra,lua,J'étais si occupé la semaine dernière.,,,,,,,CC-BY-4.0,,,
fra-lua-043130,fra,lua,J'étais tellement occupée la semaine dernière.,,,,,,,CC-BY-4.0,,,
fra-lua-043131,fra,lua,Je parlais avec Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-043132,fra,lua,Je parlais de toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043133,fra,lua,Je parlais de vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043134,fra,lua,J'étais profondément offusqué.,,,,,,,CC-BY-4.0,,,
fra-lua-043135,fra,lua,J'ai été très déçu.,,,,,,,CC-BY-4.0,,,
fra-lua-043136,fra,lua,J'étais très déçue.,,,,,,,CC-BY-4.0,,,
fra-lua-043137,fra,lua,Je me suis inquiété pour toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043138,fra,lua,"J'étais jeune, à l'époque.",,,,,,,CC-BY-4.0,,,
fra-lua-043139,fra,lua,Je n'ai pas pu m'échapper.,,,,,,,CC-BY-4.0,,,
fra-lua-043140,fra,lua,Je ne suis pas née d'hier.,,,,,,,CC-BY-4.0,,,
fra-lua-043141,fra,lua,Je n'étais pas occupé la semaine dernière.,,,,,,,CC-BY-4.0,,,
fra-lua-043142,fra,lua,Je ne vous regardais pas.,,,,,,,CC-BY-4.0,,,
fra-lua-043143,fra,lua,Je ne te regardais pas.,,,,,,,CC-BY-4.0,,,
fra-lua-043144,fra,lua,Je ne te parlais pas.,,,,,,,CC-BY-4.0,,,
fra-lua-043145,fra,lua,Je ne vous parlais pas.,,,,,,,CC-BY-4.0,,,
fra-lua-043146,fra,lua,Je l'ai regardé sur YouTube.,,,,,,,CC-BY-4.0,,,
fra-lua-043147,fra,lua,Je suis allé pêcher avec Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-043148,fra,lua,Je me suis rendu seul au bal.,,,,,,,CC-BY-4.0,,,
fra-lua-043149,fra,lua,J'ai été à Kobe en train.,,,,,,,CC-BY-4.0,,,
fra-lua-043150,fra,lua,Je serai toujours amoureux de Mary.,,,,,,,CC-BY-4.0,,,
fra-lua-043151,fra,lua,Je lui demanderai demain.,,,,,,,CC-BY-4.0,,,
fra-lua-043152,fra,lua,Je ne vous laisserai pas passer.,,,,,,,CC-BY-4.0,,,
fra-lua-043153,fra,lua,Je ne te laisserai pas passer.,,,,,,,CC-BY-4.0,,,
fra-lua-043154,fra,lua,J'aurais aimé pouvoir t'aider.,,,,,,,CC-BY-4.0,,,
fra-lua-043155,fra,lua,J'aurais aimé avoir mangé davantage.,,,,,,,CC-BY-4.0,,,
fra-lua-043156,fra,lua,J'aimerais qu'il soit là maintenant.,,,,,,,CC-BY-4.0,,,
fra-lua-043157,fra,lua,Je désire voir mon père.,,,,,,,CC-BY-4.0,,,
fra-lua-043158,fra,lua,J'aimerais que nous puissions le faire.,,,,,,,CC-BY-4.0,,,
fra-lua-043159,fra,lua,J'aurais voulu que nous en ayons fait plus.,,,,,,,CC-BY-4.0,,,
fra-lua-043160,fra,lua,J'aurais aimé que nous nous soyons rencontrés plus tôt.,,,,,,,CC-BY-4.0,,,
fra-lua-043161,fra,lua,J'aurais aimé que nous nous soyons rencontrées plus tôt.,,,,,,,CC-BY-4.0,,,
fra-lua-043162,fra,lua,Je souhaite le meilleur à vous deux.,,,,,,,CC-BY-4.0,,,
fra-lua-043163,fra,lua,J'aimerais que tu me parles.,,,,,,,CC-BY-4.0,,,
fra-lua-043164,fra,lua,J'aimerais que vous me parliez.,,,,,,,CC-BY-4.0,,,
fra-lua-043165,fra,lua,Je n'en aurai pas l'utilité.,,,,,,,CC-BY-4.0,,,
fra-lua-043166,fra,lua,Je n'aurai pas besoin de ça.,,,,,,,CC-BY-4.0,,,
fra-lua-043167,fra,lua,Je ne laisserai pas ceci se produire.,,,,,,,CC-BY-4.0,,,
fra-lua-043168,fra,lua,Tom ne me manquera pas du tout.,,,,,,,CC-BY-4.0,,,
fra-lua-043169,fra,lua,Je ne le verrai plus.,,,,,,,CC-BY-4.0,,,
fra-lua-043170,fra,lua,Je ne resterai pas ici tout seul.,,,,,,,CC-BY-4.0,,,
fra-lua-043171,fra,lua,Je ne resterai pas ici seul.,,,,,,,CC-BY-4.0,,,
fra-lua-043172,fra,lua,Je me demande comment cela fonctionne.,,,,,,,CC-BY-4.0,,,
fra-lua-043173,fra,lua,Je me demande s'il m'apprécie.,,,,,,,CC-BY-4.0,,,
fra-lua-043174,fra,lua,Je me demande s'il m'aime.,,,,,,,CC-BY-4.0,,,
fra-lua-043175,fra,lua,Je travaille chez un fleuriste.,,,,,,,CC-BY-4.0,,,
fra-lua-043176,fra,lua,Je travaille dans ce bâtiment.,,,,,,,CC-BY-4.0,,,
fra-lua-043177,fra,lua,Je m'inquiète pour mon avenir.,,,,,,,CC-BY-4.0,,,
fra-lua-043178,fra,lua,J'aimerais manger maintenant.,,,,,,,CC-BY-4.0,,,
fra-lua-043179,fra,lua,Je ferais mieux de ne pas manger ça.,,,,,,,CC-BY-4.0,,,
fra-lua-043180,fra,lua,Je ferais n'importe quoi pour toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043181,fra,lua,Je t'aurais attendu.,,,,,,,CC-BY-4.0,,,
fra-lua-043182,fra,lua,Je vous aurais attendu.,,,,,,,CC-BY-4.0,,,
fra-lua-043183,fra,lua,Je t'aurais attendue.,,,,,,,CC-BY-4.0,,,
fra-lua-043184,fra,lua,Je vous aurais attendue.,,,,,,,CC-BY-4.0,,,
fra-lua-043185,fra,lua,Je vous aurais attendus.,,,,,,,CC-BY-4.0,,,
fra-lua-043186,fra,lua,Je vous aurais attendues.,,,,,,,CC-BY-4.0,,,
fra-lua-043187,fra,lua,J'avais entendu que vous aviez changé.,,,,,,,CC-BY-4.0,,,
fra-lua-043188,fra,lua,J'avais entendu dire que vous aviez changé.,,,,,,,CC-BY-4.0,,,
fra-lua-043189,fra,lua,J'avais entendu que tu avais changé.,,,,,,,CC-BY-4.0,,,
fra-lua-043190,fra,lua,J'avais entendu dire que tu avais changé.,,,,,,,CC-BY-4.0,,,
fra-lua-043191,fra,lua,Je t'aiderais si je pouvais.,,,,,,,CC-BY-4.0,,,
fra-lua-043192,fra,lua,Je vous aiderais si je pouvais.,,,,,,,CC-BY-4.0,,,
fra-lua-043193,fra,lua,Je vous aiderais si je le pouvais.,,,,,,,CC-BY-4.0,,,
fra-lua-043194,fra,lua,Je t'aiderais si je le pouvais.,,,,,,,CC-BY-4.0,,,
fra-lua-043195,fra,lua,J'aime mon café léger.,,,,,,,CC-BY-4.0,,,
fra-lua-043196,fra,lua,Je veux trois de ceux-ci.,,,,,,,CC-BY-4.0,,,
fra-lua-043197,fra,lua,J'aimerais être à Paris.,,,,,,,CC-BY-4.0,,,
fra-lua-043198,fra,lua,Je voudrais être avec Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-043199,fra,lua,J'aimerais te croire.,,,,,,,CC-BY-4.0,,,
fra-lua-043200,fra,lua,J'aimerais vous croire.,,,,,,,CC-BY-4.0,,,
fra-lua-043201,fra,lua,J'aimerais emprunter ceci.,,,,,,,CC-BY-4.0,,,
fra-lua-043202,fra,lua,J'aimerais me marier.,,,,,,,CC-BY-4.0,,,
fra-lua-043203,fra,lua,J'aimerais commencer.,,,,,,,CC-BY-4.0,,,
fra-lua-043204,fra,lua,J'aimerais démarrer.,,,,,,,CC-BY-4.0,,,
fra-lua-043205,fra,lua,J'aimerais me rendre maintenant à la maison.,,,,,,,CC-BY-4.0,,,
fra-lua-043206,fra,lua,J'aimerais m'y rendre avec toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043207,fra,lua,J'aimerais y aller avec toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043208,fra,lua,J'aimerais m'y rendre avec vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043209,fra,lua,J'aimerais y aller avec vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043210,fra,lua,J'aimerais payer en liquide.,,,,,,,CC-BY-4.0,,,
fra-lua-043211,fra,lua,J'aimerais jouer au tennis.,,,,,,,CC-BY-4.0,,,
fra-lua-043212,fra,lua,J'aimerais chanter une chanson.,,,,,,,CC-BY-4.0,,,
fra-lua-043213,fra,lua,J'aimerais faire une promenade.,,,,,,,CC-BY-4.0,,,
fra-lua-043214,fra,lua,J'aimerais te parler.,,,,,,,CC-BY-4.0,,,
fra-lua-043215,fra,lua,J'aimerais vous parler.,,,,,,,CC-BY-4.0,,,
fra-lua-043216,fra,lua,J'adorerais voir Tom gagner.,,,,,,,CC-BY-4.0,,,
fra-lua-043217,fra,lua,Je serais ravi de vous parler.,,,,,,,CC-BY-4.0,,,
fra-lua-043218,fra,lua,J'adorerais te parler.,,,,,,,CC-BY-4.0,,,
fra-lua-043219,fra,lua,Je préférais être à Boston.,,,,,,,CC-BY-4.0,,,
fra-lua-043220,fra,lua,Je préférerais ne pas manger ça.,,,,,,,CC-BY-4.0,,,
fra-lua-043221,fra,lua,Je préférerais rester plutôt que de m'en aller.,,,,,,,CC-BY-4.0,,,
fra-lua-043222,fra,lua,J'accepterai les suggestions.,,,,,,,CC-BY-4.0,,,
fra-lua-043223,fra,lua,J'agirai suivant votre conseil.,,,,,,,CC-BY-4.0,,,
fra-lua-043224,fra,lua,Demain je serai absent.,,,,,,,CC-BY-4.0,,,
fra-lua-043225,fra,lua,Je serai à l'hôpital.,,,,,,,CC-BY-4.0,,,
fra-lua-043226,fra,lua,Je serai de retour en moins de deux.,,,,,,,CC-BY-4.0,,,
fra-lua-043227,fra,lua,Je reviens dans une heure.,,,,,,,CC-BY-4.0,,,
fra-lua-043228,fra,lua,Je vais être en retard à l'école !,,,,,,,CC-BY-4.0,,,
fra-lua-043229,fra,lua,Je serai prêt la prochaine fois.,,,,,,,CC-BY-4.0,,,
fra-lua-043230,fra,lua,Je serai prête la prochaine fois.,,,,,,,CC-BY-4.0,,,
fra-lua-043231,fra,lua,Je vais acheter un livre pour Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-043232,fra,lua,Je t'appellerai lundi.,,,,,,,CC-BY-4.0,,,
fra-lua-043233,fra,lua,Je vous appellerai lundi.,,,,,,,CC-BY-4.0,,,
fra-lua-043234,fra,lua,Elle me manquera certainement.,,,,,,,CC-BY-4.0,,,
fra-lua-043235,fra,lua,Il me manquera certainement.,,,,,,,CC-BY-4.0,,,
fra-lua-043236,fra,lua,Je vais passer chez toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043237,fra,lua,Je vais mener la discussion.,,,,,,,CC-BY-4.0,,,
fra-lua-043238,fra,lua,C'est moi qui vais parler.,,,,,,,CC-BY-4.0,,,
fra-lua-043239,fra,lua,C'est moi qui animerai toute la conversation.,,,,,,,CC-BY-4.0,,,
fra-lua-043240,fra,lua,Je le ferai quoi qu'il en coûte.,,,,,,,CC-BY-4.0,,,
fra-lua-043241,fra,lua,Je te donnerai un cadeau.,,,,,,,CC-BY-4.0,,,
fra-lua-043242,fra,lua,Je la ferai venir ici.,,,,,,,CC-BY-4.0,,,
fra-lua-043243,fra,lua,Je te ferai enfermer.,,,,,,,CC-BY-4.0,,,
fra-lua-043244,fra,lua,Je vais garder un œil sur Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-043245,fra,lua,Je vous laisserai la décision.,,,,,,,CC-BY-4.0,,,
fra-lua-043246,fra,lua,Je te laisse la décision.,,,,,,,CC-BY-4.0,,,
fra-lua-043247,fra,lua,Je te laisserai la décision.,,,,,,,CC-BY-4.0,,,
fra-lua-043248,fra,lua,Je vous laisse la décision.,,,,,,,CC-BY-4.0,,,
fra-lua-043249,fra,lua,Je vous en laisse la décision.,,,,,,,CC-BY-4.0,,,
fra-lua-043250,fra,lua,Je t'en laisse la décision.,,,,,,,CC-BY-4.0,,,
fra-lua-043251,fra,lua,Je vous en laisserai la décision.,,,,,,,CC-BY-4.0,,,
fra-lua-043252,fra,lua,Je t'en laisserai la décision.,,,,,,,CC-BY-4.0,,,
fra-lua-043253,fra,lua,Je te laisserai en décider.,,,,,,,CC-BY-4.0,,,
fra-lua-043254,fra,lua,Je vous laisserai en décider.,,,,,,,CC-BY-4.0,,,
fra-lua-043255,fra,lua,Je vous fais savoir plus tard.,,,,,,,CC-BY-4.0,,,
fra-lua-043256,fra,lua,Je ne te laisserai jamais tomber.,,,,,,,CC-BY-4.0,,,
fra-lua-043257,fra,lua,Je ne travaillerai jamais pour vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043258,fra,lua,Je ne travaillerai jamais pour toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043259,fra,lua,Je vais mettre un café en route.,,,,,,,CC-BY-4.0,,,
fra-lua-043260,fra,lua,Je te verrai le mois prochain.,,,,,,,CC-BY-4.0,,,
fra-lua-043261,fra,lua,Je dormirai par terre.,,,,,,,CC-BY-4.0,,,
fra-lua-043262,fra,lua,Je dormirai sur le futon.,,,,,,,CC-BY-4.0,,,
fra-lua-043263,fra,lua,J'en prendrai soin.,,,,,,,CC-BY-4.0,,,
fra-lua-043264,fra,lua,Je prendrai soin de ceux-là.,,,,,,,CC-BY-4.0,,,
fra-lua-043265,fra,lua,Je prendrai soin de celles-là.,,,,,,,CC-BY-4.0,,,
fra-lua-043266,fra,lua,Je prendrai ça comme un « Oui ».,,,,,,,CC-BY-4.0,,,
fra-lua-043267,fra,lua,Je vais prendre ce parapluie.,,,,,,,CC-BY-4.0,,,
fra-lua-043268,fra,lua,J'essaierai de contacter Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-043269,fra,lua,J'essayerai de contacter Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-043270,fra,lua,Je lui rendrai visite demain.,,,,,,,CC-BY-4.0,,,
fra-lua-043271,fra,lua,J'ai un petit peu faim.,,,,,,,CC-BY-4.0,,,
fra-lua-043272,fra,lua,Je suis une femme mariée désormais.,,,,,,,CC-BY-4.0,,,
fra-lua-043273,fra,lua,Je suis un très mauvais danseur.,,,,,,,CC-BY-4.0,,,
fra-lua-043274,fra,lua,Je connais Tom.,,,,,,,CC-BY-4.0,,,
fra-lua-043275,fra,lua,Je crains pour sa vie.,,,,,,,CC-BY-4.0,,,
fra-lua-043276,fra,lua,J'ai peur qu'il pleuve.,,,,,,,CC-BY-4.0,,,
fra-lua-043277,fra,lua,Je suis allergique aux fruits de mer.,,,,,,,CC-BY-4.0,,,
fra-lua-043278,fra,lua,Je suis toujours très nerveux.,,,,,,,CC-BY-4.0,,,
fra-lua-043279,fra,lua,Je suis un citoyen américain.,,,,,,,CC-BY-4.0,,,
fra-lua-043280,fra,lua,Je suis une citoyenne américaine.,,,,,,,CC-BY-4.0,,,
fra-lua-043281,fra,lua,Je suis aussi affamé qu'un ours.,,,,,,,CC-BY-4.0,,,
fra-lua-043282,fra,lua,Je suis chez une amie.,,,,,,,CC-BY-4.0,,,
fra-lua-043283,fra,lua,Je suis chez un ami.,,,,,,,CC-BY-4.0,,,
fra-lua-043284,fra,lua,Je ne trouve pas les mots.,,,,,,,CC-BY-4.0,,,
fra-lua-043285,fra,lua,"Je suis occupé, je ne peux donc m'y rendre.",,,,,,,CC-BY-4.0,,,
fra-lua-043286,fra,lua,"Je suis occupé, je ne peux donc y aller.",,,,,,,CC-BY-4.0,,,
fra-lua-043287,fra,lua,"Je suis occupé, alors je ne peux pas m'y rendre.",,,,,,,CC-BY-4.0,,,
fra-lua-043288,fra,lua,"Je suis occupé, alors je ne peux pas y aller.",,,,,,,CC-BY-4.0,,,
fra-lua-043289,fra,lua,Vous me décevez.,,,,,,,CC-BY-4.0,,,
fra-lua-043290,fra,lua,Je le fais pour eux.,,,,,,,CC-BY-4.0,,,
fra-lua-043291,fra,lua,Je le fais pour elles.,,,,,,,CC-BY-4.0,,,
fra-lua-043292,fra,lua,J'en ai fini avec mes corvées.,,,,,,,CC-BY-4.0,,,
fra-lua-043293,fra,lua,Je dégouline de sueur.,,,,,,,CC-BY-4.0,,,
fra-lua-043294,fra,lua,"Émotionnellement, je suis vidé.",,,,,,,CC-BY-4.0,,,
fra-lua-043295,fra,lua,"Émotionnellement, je suis vidée.",,,,,,,CC-BY-4.0,,,
fra-lua-043296,fra,lua,Je suis fidèle envers ma femme.,,,,,,,CC-BY-4.0,,,
fra-lua-043297,fra,lua,J'en ai assez de l'anglais.,,,,,,,CC-BY-4.0,,,
fra-lua-043298,fra,lua,"Je vais bien, et toi ?",,,,,,,CC-BY-4.0,,,
fra-lua-043299,fra,lua,"Je vais bien, et vous ?",,,,,,,CC-BY-4.0,,,
fra-lua-043300,fra,lua,Je suis de la côte Est.,,,,,,,CC-BY-4.0,,,
fra-lua-043301,fra,lua,Je suis de la côte Ouest.,,,,,,,CC-BY-4.0,,,
fra-lua-043302,fra,lua,Je suis heureux que tu aies apprécié.,,,,,,,CC-BY-4.0,,,
fra-lua-043303,fra,lua,Je suis content que tu m'aies invité.,,,,,,,CC-BY-4.0,,,
fra-lua-043304,fra,lua,Je vais recommencer.,,,,,,,CC-BY-4.0,,,
fra-lua-043305,fra,lua,Je vais voir la police.,,,,,,,CC-BY-4.0,,,
fra-lua-043306,fra,lua,Je suis heureux et content.,,,,,,,CC-BY-4.0,,,
fra-lua-043307,fra,lua,Je suis là pour te protéger.,,,,,,,CC-BY-4.0,,,
fra-lua-043308,fra,lua,Je suis là pour vous protéger.,,,,,,,CC-BY-4.0,,,
fra-lua-043309,fra,lua,Je perds la tête.,,,,,,,CC-BY-4.0,,,
fra-lua-043310,fra,lua,J'ai des ennuis jusqu'au cou.,,,,,,,CC-BY-4.0,,,
fra-lua-043311,fra,lua,J'en crois pas mes yeux.,,,,,,,CC-BY-4.0,,,
fra-lua-043312,fra,lua,Cela me dépasse complètement.,,,,,,,CC-BY-4.0,,,
fra-lua-043313,fra,lua,Je m'ennuie juste un peu.,,,,,,,CC-BY-4.0,,,
fra-lua-043314,fra,lua,J'ai juste la tête qui tourne un peu.,,,,,,,CC-BY-4.0,,,
fra-lua-043315,fra,lua,Je suis juste un peu pris de vertiges.,,,,,,,CC-BY-4.0,,,
fra-lua-043316,fra,lua,Je ne suis qu'un pauvre étudiant.,,,,,,,CC-BY-4.0,,,
fra-lua-043317,fra,lua,Je suis juste un mec normal.,,,,,,,CC-BY-4.0,,,
fra-lua-043318,fra,lua,J'essaie juste d'aider.,,,,,,,CC-BY-4.0,,,
fra-lua-043319,fra,lua,Je recherche une maison.,,,,,,,CC-BY-4.0,,,
fra-lua-043320,fra,lua,Je cherche quelqu'un.,,,,,,,CC-BY-4.0,,,
fra-lua-043321,fra,lua,Mes parents m'adorent.,,,,,,,CC-BY-4.0,,,
fra-lua-043322,fra,lua,Je suis chanceux d'avoir un travail.,,,,,,,CC-BY-4.0,,,
fra-lua-043323,fra,lua,Je suis chanceuse d'avoir un travail.,,,,,,,CC-BY-4.0,,,
fra-lua-043324,fra,lua,Je suis nerveux et excité.,,,,,,,CC-BY-4.0,,,
fra-lua-043325,fra,lua,Je suis nerveuse et excitée.,,,,,,,CC-BY-4.0,,,
fra-lua-043326,fra,lua,Je suis la petite amie de personne.,,,,,,,CC-BY-4.0,,,
fra-lua-043327,fra,lua,Je ne suis pas perfectionniste.,,,,,,,CC-BY-4.0,,,
fra-lua-043328,fra,lua,Je n'en suis pas partisan.,,,,,,,CC-BY-4.0,,,
fra-lua-043329,fra,lua,Je ne le prône pas.,,,,,,,CC-BY-4.0,,,
fra-lua-043330,fra,lua,Je n'ai pas peur de me battre.,,,,,,,CC-BY-4.0,,,
fra-lua-043331,fra,lua,Je ne suis pas aussi malin que toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043332,fra,lua,Je ne suis pas aussi malin que vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043333,fra,lua,Je ne suis pas aussi maligne que toi.,,,,,,,CC-BY-4.0,,,
fra-lua-043334,fra,lua,Je ne suis pas aussi maligne que vous.,,,,,,,CC-BY-4.0,,,
fra-lua-043335,fra,lua,Je ne suis pas facilement offensé.,,,,,,,CC-BY-4.0,,,
fra-lua-043336,fra,lua,Je ne suis pas facilement offensée.,,,,,,,CC-BY-4.0,,,
fra-lua-043337,fra,lua,Je n'appartiens pas à ce monde.,,,,,,,CC-BY-4.0,,,
fra-lua-043338,fra,lua,Je ne suis pas un bon pêcheur.,,,,,,,CC-BY-4.0,,,
fra-lua-043339,fra,lua,J'ai du mal avec les noms.,,,,,,,CC-BY-4.0,,,
fra-lua-043340,fra,lua,J'en suis mécontent.,,,,,,,CC-BY-4.0,,,
fra-lua-043341,fra,lua,Je ne suis pas à la maison le dimanche.,,,,,,,CC-BY-4.0,,,
fra-lua-043342,fra,lua,Je ne suis pas à la maison les dimanches.,,,,,,,CC-BY-4.0,,,
fra-lua-043343,fra,lua,Je ne suis pas d'humeur à faire la fête.,,,,,,,CC-BY-4.0,,,
fra-lua-043344,fra,lua,Je ne suis plus marié.,,,,,,,CC-BY-4.0,,,
fra-lua-043345,fra,lua,Je ne suis plus mariée.,,,,,,,CC-BY-4.0,,,
